state,action,q_value
"[['X', 'O', 0], ['O', 0, 0], ['O', 'X', 0]]",5,0.0
"[['X', 'O', 0], ['O', 'X', 0], ['O', 'X', 0]]",3,0.6597424367674998
"[['X', 'O', 0], ['O', 'X', 0], ['O', 'X', 0]]",6,0.8667669869758979
"[['X', 'O', 0], ['O', 'X', 0], ['O', 'X', 0]]",9,0.40397332863988017
"[['X', 'O', 'O'], ['O', 'X', 0], ['O', 'X', 0]]",6,0.7601749539369269
"[['O', 'X', 'O'], ['O', 'O', 0], ['X', 'X', 0]]",6,-0.016426193399999994
"[['O', 'X', 'O'], ['O', 'O', 0], ['X', 'X', 0]]",9,0.9999999999999996
"[['O', 'O', 'X'], ['X', 'X', 'O'], [0, 'O', 0]]",9,0.015840000000000003
"[['O', 'X', 'O'], [0, 'X', 0], [0, 'O', 'X']]",7,0.003120565500000001
"[['O', 'X', 'O'], [0, 'X', 0], [0, 'O', 'X']]",4,0.0
"[['X', 'O', 'O'], ['X', 'X', 'O'], [0, 'O', 0]]",9,0.1
"[['X', 'X', 'O'], ['O', 'X', 'O'], [0, 'O', 0]]",9,0.9999999999999996
"[['X', 'O', 0], [0, 0, 'O'], ['O', 'X', 0]]",4,0.0
"[['X', 'O', 0], ['X', 0, 'O'], ['O', 'X', 'O']]",3,0.019890000000000005
"[['X', 'O', 0], [0, 'X', 'O'], ['X', 'X', 'O']]",3,-0.19
"[[0, 'X', 0], ['O', 0, 'X'], ['X', 'O', 'O']]",3,0.0
"[[0, 'X', 0], ['O', 0, 'X'], ['X', 'O', 'O']]",5,0.0
"[[0, 'X', 'X'], ['O', 0, 'X'], ['X', 'O', 'O']]",1,0.006390000000000002
"[['O', 'X', 'O'], [0, 'X', 'X'], ['O', 0, 'O']]",8,0.9999999998007438
"[['X', 'O', 'X'], ['O', 0, 'O'], [0, 'X', 0]]",7,0.0
"[['X', 'O', 'X'], ['O', 0, 'O'], ['O', 'X', 0]]",9,-0.009000000000000001
"[[0, 0, 0], ['X', 'O', 'O'], ['X', 'X', 0]]",9,0.009000000000000001
"[[0, 0, 0], ['X', 'O', 'O'], ['X', 'X', 0]]",2,0.0
"[[0, 0, 0], ['X', 'O', 'O'], ['X', 'X', 'O']]",1,0.19
"[[0, 'X', 'X'], ['O', 'O', 0], [0, 'O', 0]]",9,0.8099997447851078
"[['X', 0, 'X'], ['X', 'O', 'O'], [0, 'O', 0]]",7,0.1
"[['X', 0, 'X'], ['X', 'O', 'O'], ['O', 'O', 0]]",2,0.1
"[['O', 'X', 'O'], ['O', 'X', 0], [0, 'O', 'X']]",7,0.0045000000000000005
"[['X', 'O', 'O'], ['X', 0, 'O'], [0, 0, 0]]",9,0.0
"[['X', 'O', 'O'], ['X', 0, 'O'], [0, 0, 0]]",7,0.9999999746337325
"[['X', 'O', 'O'], ['X', 0, 'O'], [0, 0, 'X']]",7,0.0
"[['X', 'O', 'O'], ['X', 0, 'O'], [0, 0, 'X']]",5,0.1
"[['X', 'O', 'O'], ['X', 0, 'O'], ['O', 0, 'X']]",5,0.19
"[['O', 'X', 'X'], ['O', 'O', 0], ['X', 'O', 0]]",6,0.016353
"[['X', 'X', 'O'], ['X', 0, 'O'], [0, 'O', 0]]",7,0.0
"[['X', 'X', 'O'], ['X', 0, 'O'], ['O', 'O', 0]]",9,0.0
"[['X', 'X', 'O'], ['X', 0, 'O'], ['O', 'O', 0]]",5,0.0171
"[['X', 'X', 'O'], ['X', 0, 'O'], ['O', 'O', 'X']]",5,0.19810000000000003
"[['O', 'X', 'O'], [0, 0, 'X'], ['X', 'X', 'O']]",4,0.061218900000000014
"[['X', 'O', 0], [0, 'O', 0], [0, 'X', 0]]",4,0.0
"[['X', 'O', 0], [0, 'O', 0], [0, 'X', 0]]",6,0.0
"[['X', 'O', 0], [0, 'O', 0], [0, 'X', 0]]",9,0.0
"[['X', 'O', 0], ['O', 'O', 0], [0, 'X', 0]]",6,0.0
"[['X', 'O', 0], ['O', 'O', 0], [0, 'X', 0]]",9,0.0
"[['X', 'O', 0], ['O', 'O', 0], [0, 'X', 0]]",3,-0.0008100000000000002
"[['X', 'O', 0], ['O', 'O', 0], [0, 'X', 0]]",7,0.009000000000000001
"[['X', 'O', 'X'], ['X', 0, 0], ['O', 'O', 0]]",9,-0.1
"[['X', 'O', 'X'], ['X', 0, 0], ['O', 'O', 0]]",5,-0.1
"[[0, 0, 0], [0, 'X', 0], ['X', 0, 'O']]",3,0.0
"[[0, 0, 0], [0, 'X', 0], ['X', 0, 'O']]",6,0.0
"[[0, 0, 0], [0, 'X', 0], ['X', 0, 'O']]",8,0.0
"[[0, 0, 'O'], [0, 'X', 0], ['X', 'X', 'O']]",6,-0.19
"[['X', 0, 0], ['X', 0, 'O'], [0, 0, 0]]",5,0.0
"[['X', 0, 0], ['X', 0, 'O'], [0, 0, 0]]",8,0.0
"[['X', 0, 0], ['X', 0, 'O'], [0, 0, 0]]",7,0.0
"[['X', 0, 0], ['X', 'O', 'O'], [0, 0, 0]]",3,0.0
"[['X', 0, 0], ['X', 'O', 'O'], [0, 0, 0]]",8,0.0
"[['X', 0, 0], ['X', 'O', 'O'], [0, 0, 0]]",7,0.1
"[['X', 0, 'X'], ['X', 'O', 'O'], [0, 0, 0]]",8,0.0
"[['X', 0, 0], ['O', 0, 0], ['X', 'O', 'O']]",3,0.0
"[['X', 0, 'X'], ['O', 0, 0], ['X', 'O', 'O']]",5,0.0
"[['X', 0, 'X'], ['O', 'O', 0], ['X', 'O', 'O']]",2,0.1
"[[0, 0, 'X'], ['X', 'O', 0], [0, 0, 0]]",2,0.0
"[[0, 0, 'X'], ['X', 'O', 0], [0, 0, 0]]",6,0.0
"[[0, 0, 'X'], ['X', 'O', 0], [0, 0, 0]]",9,0.0
"[[0, 0, 'X'], ['X', 'O', 0], [0, 0, 0]]",8,0.0
"[[0, 'O', 'X'], ['X', 'O', 'X'], [0, 0, 0]]",7,0.0595359
"[[0, 'O', 'X'], ['X', 'O', 'X'], [0, 0, 0]]",1,0.0
"[[0, 'O', 'X'], ['X', 'O', 'X'], ['O', 0, 0]]",9,0.46855900000000006
"[['O', 0, 0], [0, 0, 'X'], ['X', 0, 0]]",4,0.0
"[['O', 0, 0], [0, 0, 'X'], ['X', 0, 0]]",3,0.0
"[['O', 0, 0], [0, 0, 'X'], ['X', 0, 0]]",8,0.0
"[['O', 0, 0], ['O', 0, 'X'], ['X', 0, 0]]",8,0.0
"[['O', 0, 0], ['O', 0, 'X'], ['X', 'X', 0]]",5,0.0
"[['O', 0, 0], ['O', 'O', 'X'], ['X', 'X', 0]]",2,0.0
"[['O', 0, 0], ['O', 'O', 'X'], ['X', 'X', 0]]",3,0.0
"[['O', 'X', 0], ['O', 'O', 'X'], ['X', 'X', 0]]",9,-0.1
"[['O', 0, 0], [0, 0, 0], ['X', 'X', 0]]",4,0.0
"[['O', 0, 0], [0, 0, 0], ['X', 'X', 0]]",2,0.0
"[['O', 0, 0], [0, 0, 0], ['X', 'X', 0]]",6,0.0
"[['O', 0, 0], ['O', 0, 0], ['X', 'X', 0]]",2,0.0
"[['O', 'X', 0], ['O', 0, 0], ['X', 'X', 0]]",6,-0.0008100000000000002
"[['O', 'X', 0], ['O', 0, 'O'], ['X', 'X', 0]]",3,-0.009000000000000001
"[['O', 'X', 0], ['O', 0, 'O'], ['X', 'X', 0]]",9,0.1
"[['O', 'X', 0], ['O', 0, 'O'], ['X', 0, 0]]",5,0.00010570500000000005
"[['X', 'O', 'X'], ['X', 0, 'O'], [0, 0, 0]]",7,3.645000000000001e-05
"[['X', 'O', 'X'], ['X', 0, 'O'], [0, 0, 0]]",8,0.0
"[['X', 'O', 'X'], ['X', 'X', 'O'], ['O', 0, 0]]",9,-0.026328600000000004
"[['X', 'O', 'X'], ['X', 'X', 'O'], ['O', 0, 0]]",8,0.005104062000000001
"[['O', 'X', 'X'], [0, 'O', 'O'], ['O', 'X', 0]]",9,0.010150155000000001
"[['X', 0, 0], [0, 'X', 0], ['O', 0, 0]]",4,0.0
"[['X', 0, 0], [0, 'X', 0], ['O', 0, 0]]",9,-0.009000000000000001
"[['X', 0, 0], ['O', 'X', 0], ['O', 0, 0]]",2,0.0
"[['X', 0, 0], ['O', 'X', 0], ['O', 0, 0]]",6,0.0
"[['X', 0, 0], ['O', 'X', 0], ['O', 0, 0]]",9,0.9999999999999996
"[['O', 'X', 'X'], ['O', 0, 'O'], ['X', 0, 0]]",9,0.0015390000000000002
"[[0, 'O', 0], [0, 'X', 0], [0, 0, 'X']]",6,0.036855900000000004
"[[0, 'O', 0], [0, 'X', 0], [0, 0, 'X']]",4,0.0
"[[0, 'O', 0], [0, 'X', 0], [0, 0, 'X']]",3,0.0
"[[0, 'O', 0], [0, 'X', 0], [0, 0, 'X']]",8,0.0
"[['X', 'O', 'X'], ['O', 0, 0], [0, 'X', 0]]",5,0.0
"[[0, 'X', 'O'], [0, 'O', 0], [0, 'O', 'X']]",7,0.0
"[['O', 'X', 'O'], [0, 'O', 0], ['X', 'O', 'X']]",4,0.44994959175624144
"[[0, 0, 'O'], ['X', 0, 'X'], [0, 0, 0]]",1,0.27901373237256516
"[[0, 0, 'O'], ['X', 0, 'X'], [0, 0, 0]]",7,0.06019200000000001
"[[0, 0, 'O'], ['X', 0, 'X'], [0, 0, 0]]",2,0.10283850000000001
"[[0, 0, 'O'], ['X', 0, 'X'], [0, 0, 0]]",8,0.009000000000000001
"[[0, 0, 'O'], ['X', 0, 'X'], [0, 0, 0]]",9,0.0
"[[0, 0, 'O'], ['X', 0, 'X'], [0, 0, 0]]",5,0.0
"[['X', 'X', 'O'], ['O', 0, 'X'], ['O', 'O', 0]]",9,-0.009000000000000001
"[['X', 'O', 0], ['O', 'X', 0], [0, 'O', 0]]",7,0.0
"[['X', 'O', 0], ['O', 0, 'X'], [0, 0, 0]]",3,0.0
"[['X', 'O', 0], ['O', 0, 'X'], [0, 0, 0]]",9,0.0
"[['X', 'O', 0], ['O', 0, 'X'], [0, 0, 0]]",8,0.0
"[['X', 'O', 'O'], ['O', 0, 'X'], [0, 0, 'X']]",7,0.0
"[['X', 'O', 'O'], ['O', 0, 'X'], ['O', 0, 'X']]",5,0.1
"[[0, 'X', 'O'], [0, 0, 'X'], ['O', 'O', 'X']]",5,-0.1
"[['X', 'O', 0], ['O', 'O', 0], [0, 'X', 'X']]",7,-0.5193589072914594
"[['X', 'O', 0], ['O', 'O', 0], [0, 'X', 'X']]",3,0.8604099572551541
"[['X', 'O', 0], ['O', 'O', 0], [0, 'X', 'X']]",6,-0.9958254420820708
"[['X', 'O', 0], ['O', 'O', 0], ['O', 'X', 'X']]",6,-0.6906609467890559
"[['X', 'O', 0], ['O', 'O', 0], ['O', 'X', 'X']]",3,-0.6906609467890559
"[['X', 'O', 0], ['O', 'O', 'X'], ['O', 'X', 'X']]",3,-0.94185026299696
"[['X', 'O', 0], ['X', 0, 'O'], ['O', 0, 'X']]",3,0.009000000000000001
"[[0, 'X', 'X'], [0, 'O', 0], [0, 'O', 'O']]",1,0.999999961337803
"[['X', 'O', 0], ['O', 0, 'O'], [0, 'X', 0]]",5,0.0
"[['X', 'O', 0], ['O', 'X', 'O'], [0, 'X', 0]]",3,0.0
"[['X', 'O', 'O'], ['O', 'X', 'O'], [0, 'X', 0]]",9,0.1
"[['X', 'O', 0], [0, 'O', 0], ['X', 'X', 'O']]",6,0.0
"[['X', 'O', 0], [0, 'O', 'O'], ['X', 'X', 'O']]",4,0.1
"[[0, 0, 0], ['O', 0, 0], ['X', 0, 'X']]",6,0.0
"[[0, 0, 0], ['O', 0, 0], ['X', 0, 'X']]",3,0.0
"[[0, 0, 0], ['O', 0, 0], ['X', 0, 'X']]",1,0.0
"[[0, 0, 0], ['O', 0, 0], ['X', 0, 'X']]",2,-7.290000000000002e-05
"[[0, 0, 0], ['O', 0, 'O'], ['X', 0, 'X']]",2,0.0
"[[0, 0, 0], ['O', 0, 'O'], ['X', 0, 'X']]",3,-0.009000000000000001
"[[0, 0, 0], ['O', 0, 'O'], ['X', 0, 'X']]",1,0.0
"[[0, 'X', 0], ['O', 0, 'O'], ['X', 0, 'X']]",8,0.0
"[['X', 'X', 0], ['O', 0, 'O'], ['X', 'O', 'X']]",5,-0.1
"[['X', 'O', 0], ['O', 0, 'X'], [0, 0, 'O']]",7,0.0
"[['X', 'O', 0], ['O', 0, 'X'], ['X', 0, 'O']]",5,0.0
"[['X', 'O', 0], ['O', 0, 'X'], ['X', 0, 'O']]",3,-0.0012109500000000006
"[['X', 'O', 0], ['O', 'O', 'X'], ['X', 0, 'O']]",8,0.0045000000000000005
"[[0, 'X', 'O'], ['X', 0, 'X'], [0, 'O', 'O']]",7,-0.1
"[[0, 'X', 'O'], ['X', 0, 'X'], [0, 'O', 'O']]",1,0.0
"[['O', 'O', 0], [0, 'X', 0], ['X', 'X', 0]]",3,-0.1
"[['O', 'X', 'X'], ['O', 'O', 0], [0, 'O', 'X']]",6,0.9999999999938425
"[['O', 'X', 'O'], ['X', 0, 0], ['O', 'X', 'O']]",5,0.9999382963480828
"[[0, 'X', 'O'], [0, 0, 'O'], ['X', 'O', 0]]",5,0.0
"[[0, 'X', 'O'], [0, 0, 'O'], ['X', 'O', 0]]",4,0.7834554289079749
"[[0, 'X', 'O'], [0, 0, 'O'], ['X', 'O', 0]]",1,0.0
"[[0, 'X', 'O'], [0, 'X', 'O'], ['X', 'O', 0]]",4,-0.0002764556406
"[[0, 'X', 'O'], [0, 'X', 'O'], ['X', 'O', 0]]",1,0.13613610995682943
"[['X', 'O', 'O'], [0, 0, 0], ['X', 0, 'O']]",4,0.1
"[['X', 'O', 0], ['O', 0, 0], [0, 0, 'X']]",5,0.6682816051157409
"[['X', 'O', 0], ['O', 0, 0], [0, 0, 'X']]",7,0.8999998191756241
"[['X', 'O', 0], ['O', 0, 0], [0, 0, 'X']]",8,0.8999951978118469
"[['X', 'O', 0], ['O', 0, 0], [0, 0, 'X']]",3,0.704545500453558
"[['X', 'O', 0], ['O', 0, 0], [0, 0, 'X']]",6,0.8999978233022805
"[['X', 'O', 'X'], ['O', 'O', 0], [0, 0, 'X']]",7,0.0
"[['X', 'O', 'X'], ['O', 'O', 0], [0, 0, 'X']]",6,-0.19
"[['X', 'O', 'X'], ['O', 'O', 0], [0, 0, 'X']]",8,-0.19
"[['X', 'O', 'X'], ['O', 'O', 0], ['O', 0, 'X']]",6,0.1
"[['X', 'O', 0], ['O', 'X', 0], ['O', 0, 0]]",8,0.7632764507656027
"[['X', 'O', 'O'], [0, 'O', 0], [0, 'X', 0]]",9,0.0
"[['X', 'O', 'O'], [0, 'O', 0], [0, 'X', 'X']]",7,-0.1
"[['X', 'O', 'O'], [0, 'O', 0], [0, 'X', 'X']]",4,8.100000000000009e-05
"[[0, 'O', 0], ['O', 'X', 'O'], [0, 'X', 0]]",3,0.0
"[['O', 'O', 'X'], ['O', 'X', 'O'], [0, 'X', 0]]",9,0.009000000000000001
"[[0, 0, 0], [0, 'X', 'O'], ['X', 0, 0]]",4,0.0
"[[0, 0, 0], [0, 'X', 'O'], ['X', 0, 0]]",2,0.0
"[[0, 0, 0], [0, 'X', 'O'], ['X', 0, 0]]",9,-0.006561000000000001
"[[0, 0, 0], [0, 'X', 'O'], ['X', 0, 0]]",1,0.10283850000000001
"[[0, 0, 0], [0, 'X', 'O'], ['X', 0, 0]]",3,0.0
"[[0, 0, 0], [0, 'X', 'O'], ['X', 0, 0]]",8,0.0013997623109088765
"[[0, 0, 0], ['O', 'X', 'O'], ['X', 0, 0]]",2,7.290000000000002e-05
"[[0, 0, 0], ['O', 'X', 'O'], ['X', 0, 0]]",9,0.0
"[['X', 'X', 'O'], ['O', 'X', 'O'], ['X', 0, 0]]",9,-0.1
"[['X', 'X', 'O'], ['O', 'X', 'O'], ['X', 0, 0]]",8,-0.009810000000000003
"[[0, 0, 'X'], ['X', 'O', 'O'], [0, 0, 0]]",9,0.0
"[[0, 0, 'X'], ['X', 'O', 'O'], [0, 0, 'X']]",2,0.0
"[[0, 'O', 'X'], ['X', 'O', 'O'], [0, 0, 'X']]",1,-0.009000000000000001
"[[0, 'O', 'X'], ['X', 'O', 'O'], [0, 0, 'X']]",7,0.0
"[['X', 'O', 0], [0, 'O', 0], ['X', 0, 'X']]",8,-0.1
"[['O', 0, 0], [0, 0, 0], ['X', 0, 'X']]",2,0.0
"[['O', 0, 0], [0, 0, 0], ['X', 0, 'X']]",4,0.0
"[['O', 0, 0], [0, 0, 0], ['X', 0, 'X']]",5,0.0
"[['O', 'O', 0], [0, 0, 0], ['X', 0, 'X']]",5,0.0
"[['O', 'O', 0], [0, 'X', 0], ['X', 0, 'X']]",8,0.0
"[['O', 'O', 0], [0, 'X', 'X'], ['X', 'O', 'X']]",3,-0.19
"[[0, 0, 0], ['X', 0, 'O'], ['X', 0, 0]]",5,0.0
"[[0, 0, 0], ['X', 0, 'O'], ['X', 0, 0]]",1,0.0
"[[0, 0, 0], ['X', 'O', 'O'], ['X', 0, 0]]",9,0.0
"[[0, 0, 0], ['X', 'O', 'O'], ['X', 0, 0]]",3,0.0
"[[0, 0, 0], ['X', 'O', 'O'], ['X', 0, 0]]",8,0.0
"[[0, 0, 0], ['X', 'O', 'O'], ['X', 0, 'X']]",8,0.0
"[[0, 0, 0], ['X', 'O', 'O'], ['X', 'O', 'X']]",3,0.0
"[[0, 0, 'X'], ['X', 'O', 'O'], ['X', 'O', 'X']]",1,0.0
"[[0, 0, 'X'], ['X', 'O', 'O'], ['X', 'O', 'X']]",2,-0.1
"[['O', 0, 'X'], ['X', 'O', 'O'], ['X', 'O', 'X']]",2,0.05
"[[0, 0, 0], ['X', 'X', 0], [0, 0, 'O']]",8,0.0
"[[0, 0, 0], ['X', 'X', 0], [0, 'O', 'O']]",3,0.0
"[[0, 0, 0], ['X', 'X', 0], [0, 'O', 'O']]",7,0.0
"[[0, 0, 'X'], ['X', 'X', 0], [0, 'O', 'O']]",1,0.0
"[[0, 0, 'X'], ['X', 'X', 0], [0, 'O', 'O']]",6,0.00013851000000000003
"[['O', 0, 'X'], ['X', 'X', 0], [0, 'O', 'O']]",6,0.1
"[['X', 'X', 0], ['O', 0, 'O'], ['X', 0, 0]]",5,-0.1
"[['O', 'X', 0], ['O', 'O', 0], [0, 0, 'X']]",3,0.0
"[['X', 0, 0], [0, 'O', 'X'], [0, 'O', 0]]",3,-0.0008100000000000002
"[['X', 0, 0], [0, 'O', 'X'], [0, 'O', 0]]",7,0.0
"[['X', 0, 0], [0, 'O', 'X'], [0, 'O', 0]]",4,0.0
"[['X', 0, 'O'], [0, 'O', 'X'], [0, 'O', 0]]",9,-0.009000000000000001
"[[0, 'X', 'O'], ['O', 'X', 'O'], ['O', 0, 'X']]",1,0.9999999998386025
"[['O', 0, 0], ['O', 0, 0], ['X', 0, 'X']]",6,0.0
"[['O', 0, 0], ['O', 0, 0], ['X', 0, 'X']]",2,0.0
"[['O', 0, 0], ['O', 0, 'X'], ['X', 0, 'X']]",8,0.009000000000000001
"[['O', 0, 0], ['O', 0, 'X'], ['X', 'O', 'X']]",3,0.271
"[[0, 'X', 'O'], ['X', 'O', 'O'], ['X', 'O', 'X']]",1,0.14
"[['X', 'O', 0], [0, 0, 'X'], [0, 'O', 0]]",4,0.0
"[['X', 'O', 0], [0, 0, 'X'], [0, 'O', 0]]",5,0.2733824861415171
"[['X', 'O', 0], ['X', 0, 'X'], [0, 'O', 0]]",9,0.0
"[['X', 'O', 0], ['X', 0, 'X'], [0, 'O', 0]]",3,0.009000000000000001
"[['X', 'O', 0], ['X', 0, 'X'], [0, 'O', 'O']]",7,0.19
"[['X', 'O', 0], ['O', 0, 0], ['O', 0, 'X']]",5,0.9999999901725882
"[[0, 'O', 0], [0, 0, 'X'], ['X', 0, 0]]",4,0.0
"[[0, 'O', 0], [0, 0, 'X'], ['X', 0, 0]]",1,0.0
"[[0, 'O', 0], [0, 0, 'X'], ['X', 0, 0]]",5,0.0
"[[0, 'O', 0], [0, 0, 'X'], ['X', 0, 0]]",8,0.0
"[[0, 'O', 0], [0, 0, 'X'], ['X', 0, 0]]",3,0.0
"[[0, 'O', 0], ['O', 0, 'X'], ['X', 0, 0]]",3,0.0
"[[0, 'O', 0], ['O', 0, 'X'], ['X', 0, 0]]",5,0.0
"[[0, 'O', 'X'], ['O', 0, 'X'], ['X', 0, 0]]",9,0.0
"[[0, 'O', 'X'], ['O', 0, 'X'], ['X', 0, 0]]",8,0.009000000000000001
"[[0, 'O', 'X'], ['O', 0, 'X'], ['X', 0, 'O']]",1,0.0
"[['X', 'O', 'X'], ['O', 0, 'X'], ['X', 0, 'O']]",5,-0.010625940000000006
"[['X', 'O', 'O'], [0, 'X', 0], ['O', 0, 0]]",8,0.0
"[['X', 'O', 'O'], [0, 'X', 0], ['O', 0, 0]]",4,0.0
"[['X', 'O', 'O'], [0, 'X', 0], ['O', 0, 0]]",9,0.9999999999999988
"[['X', 'O', 'O'], [0, 'X', 0], ['O', 'X', 0]]",4,-0.0018670500000000005
"[['X', 'O', 'O'], [0, 'X', 0], ['O', 'X', 0]]",9,0.68618940391
"[['X', 'O', 'O'], ['X', 0, 0], [0, 0, 'X']]",6,0.0
"[['X', 'O', 'O'], ['X', 0, 0], [0, 0, 'X']]",8,0.0
"[[0, 0, 0], ['X', 0, 'O'], ['O', 0, 'X']]",8,0.0
"[[0, 0, 0], ['X', 0, 'O'], ['O', 'X', 'X']]",2,0.0
"[[0, 'O', 0], ['X', 0, 'O'], ['O', 'X', 'X']]",5,0.0
"[[0, 'O', 0], ['X', 'X', 'O'], ['O', 'X', 'X']]",3,-0.0171
"[['X', 'O', 0], [0, 0, 0], [0, 'X', 0]]",9,0.0
"[['X', 'O', 0], [0, 0, 0], [0, 'X', 0]]",6,0.0
"[['X', 'O', 0], [0, 0, 0], [0, 'X', 0]]",3,0.0
"[['X', 'O', 0], [0, 0, 0], [0, 'X', 0]]",4,0.0
"[['X', 'O', 0], [0, 0, 0], [0, 'X', 0]]",5,0.0
"[['X', 'O', 0], [0, 0, 0], [0, 'X', 0]]",7,0.0
"[['X', 'O', 0], [0, 0, 0], [0, 'X', 'O']]",4,-6.561000000000002e-06
"[['X', 'O', 0], [0, 0, 0], [0, 'X', 'O']]",3,0.0
"[['X', 'O', 0], [0, 0, 0], [0, 'X', 'O']]",6,0.0
"[['X', 'O', 0], ['X', 0, 0], [0, 'X', 'O']]",3,-7.290000000000002e-05
"[['X', 'O', 0], ['X', 0, 0], [0, 'X', 'O']]",5,0.0
"[['X', 'O', 'O'], ['X', 0, 'X'], [0, 'X', 'O']]",5,-0.0072
"[[0, 0, 'O'], [0, 0, 0], ['O', 'X', 'X']]",2,0.0008100000000000002
"[[0, 'O', 'X'], [0, 0, 0], ['X', 0, 0]]",4,0.0
"[[0, 'O', 'X'], [0, 0, 0], ['X', 0, 0]]",6,0.0
"[[0, 'O', 'X'], [0, 0, 0], ['X', 0, 0]]",5,0.0
"[[0, 'O', 'X'], [0, 0, 0], ['X', 0, 0]]",9,0.009000000000000001
"[[0, 'O', 'X'], ['O', 0, 0], ['X', 0, 'X']]",1,0.0
"[[0, 0, 0], ['X', 0, 0], [0, 'X', 'O']]",7,0.0
"[[0, 0, 0], ['X', 0, 0], [0, 'X', 'O']]",2,0.0
"[[0, 0, 0], ['X', 0, 0], ['O', 'X', 'O']]",3,0.0
"[[0, 0, 'X'], ['X', 0, 0], ['O', 'X', 'O']]",6,0.0
"[[0, 0, 'X'], ['X', 0, 'O'], ['O', 'X', 'O']]",5,0.0
"[[0, 0, 'X'], ['X', 0, 'O'], ['O', 'X', 'O']]",1,0.0
"[[0, 0, 'X'], ['X', 'X', 'O'], ['O', 'X', 'O']]",2,0.012195000000000003
"[[0, 0, 'X'], ['X', 'X', 'O'], ['O', 'X', 'O']]",1,0.0045000000000000005
"[[0, 0, 'O'], [0, 0, 0], ['X', 0, 'X']]",6,0.0
"[[0, 0, 'O'], [0, 0, 0], ['X', 0, 'X']]",1,0.0
"[[0, 0, 'O'], [0, 0, 0], ['X', 0, 'X']]",5,0.0
"[[0, 0, 'O'], [0, 0, 0], ['X', 0, 'X']]",8,0.0
"[[0, 0, 'O'], [0, 0, 'O'], ['X', 0, 'X']]",1,0.0
"[['X', 0, 'O'], [0, 0, 'O'], ['X', 0, 'X']]",4,0.0
"[['X', 0, 'O'], ['O', 0, 'O'], ['X', 0, 'X']]",2,0.0
"[['X', 'X', 'O'], ['O', 0, 'O'], ['X', 0, 'X']]",8,-0.012951000000000004
"[['X', 0, 0], [0, 0, 0], ['O', 0, 'X']]",4,0.04707000000000001
"[['X', 0, 0], [0, 0, 0], ['O', 0, 'X']]",6,0.0
"[['X', 0, 0], [0, 0, 0], ['O', 0, 'X']]",3,0.0
"[['X', 0, 0], [0, 0, 0], ['O', 0, 'X']]",5,0.0
"[['X', 0, 0], [0, 0, 0], ['O', 0, 'X']]",8,0.0
"[['X', 0, 0], [0, 0, 0], ['O', 0, 'X']]",2,0.0
"[['X', 'O', 0], [0, 'O', 'X'], ['O', 0, 0]]",4,0.0
"[[0, 0, 0], [0, 0, 0], ['O', 'X', 'X']]",1,0.0
"[[0, 0, 0], [0, 0, 0], ['O', 'X', 'X']]",5,0.0
"[['O', 0, 0], ['X', 0, 0], ['O', 'X', 'X']]",2,0.0
"[['O', 'O', 0], ['X', 0, 0], ['O', 'X', 'X']]",6,0.0
"[['O', 'O', 0], ['X', 0, 'X'], ['O', 'X', 'X']]",3,-0.1
"[['O', 0, 'O'], [0, 0, 0], ['X', 0, 'X']]",6,0.0
"[['O', 0, 'O'], [0, 0, 0], ['X', 0, 'X']]",4,0.0
"[['O', 0, 'O'], [0, 0, 0], ['X', 0, 'X']]",5,0.0
"[['O', 0, 'O'], [0, 0, 'X'], ['X', 0, 'X']]",4,0.0
"[['O', 0, 'O'], ['O', 0, 'X'], ['X', 0, 'X']]",2,0.0
"[['O', 'X', 'O'], ['O', 0, 'X'], ['X', 0, 'X']]",5,0.022806000000000003
"[['O', 'X', 'O'], ['O', 0, 'X'], ['X', 0, 'X']]",8,0.012195000000000003
"[[0, 'X', 0], ['O', 0, 'X'], ['X', 0, 'O']]",8,0.0
"[[0, 'X', 0], ['O', 'X', 'X'], ['X', 'O', 'O']]",3,0.06397663949999993
"[[0, 'X', 0], ['O', 'X', 'X'], ['X', 'O', 'O']]",1,0.08758959023407789
"[['X', 'O', 0], [0, 0, 'X'], [0, 0, 'O']]",3,0.0
"[['X', 'O', 0], [0, 0, 'X'], [0, 0, 'O']]",5,0.0
"[['X', 'O', 'O'], [0, 0, 'X'], [0, 0, 'O']]",4,0.0008100000000000002
"[['X', 'O', 'O'], ['X', 0, 'X'], ['O', 0, 'O']]",8,-0.0171
"[['X', 'O', 'O'], ['X', 0, 0], ['O', 0, 0]]",8,0.0
"[['X', 'O', 'O'], ['X', 0, 0], ['O', 'X', 0]]",9,-0.0008100000000000002
"[['O', 0, 'X'], ['O', 'X', 0], [0, 0, 'X']]",2,0.0
"[['O', 'O', 'X'], ['O', 'X', 0], [0, 0, 'X']]",6,0.1
"[['X', 0, 0], [0, 0, 'X'], ['X', 'O', 'O']]",2,-0.008910000000000001
"[['X', 0, 0], [0, 0, 'X'], ['X', 'O', 'O']]",5,0.009000000000000001
"[['X', 0, 0], [0, 0, 'X'], ['X', 'O', 'O']]",3,0.00013158450000000005
"[['X', 'O', 'X'], [0, 0, 'X'], ['X', 'O', 'O']]",5,-0.19
"[['X', 'O', 0], [0, 'X', 0], ['O', 0, 'O']]",6,0.0
"[['X', 'O', 0], [0, 'X', 0], ['O', 0, 'O']]",3,0.3644773155454665
"[['X', 'O', 0], [0, 'X', 0], ['O', 0, 'O']]",4,0.0
