state,action,q_value
"[['X', 0, 'X'], ['O', 'O', 0], ['X', 0, 0]]",6,-0.1
"[['X', 0, 'X'], ['O', 'O', 0], ['X', 0, 0]]",8,0.0020412000000000004
"[['X', 0, 0], [0, 0, 0], ['O', 'O', 'X']]",4,0.0
"[['X', 0, 0], ['X', 0, 0], ['O', 'O', 'X']]",5,0.0
"[['X', 0, 0], ['X', 0, 0], ['O', 'O', 'X']]",3,0.0
"[['X', 0, 0], ['X', 0, 0], ['O', 'O', 'X']]",2,-0.0008100000000000002
"[['X', 0, 0], ['X', 'O', 0], ['O', 'O', 'X']]",6,-0.009000000000000001
"[['X', 0, 0], [0, 'X', 'X'], ['O', 0, 'O']]",8,-0.19
"[[0, 'X', 0], ['X', 'O', 'X'], [0, 0, 'O']]",8,0.0
"[[0, 'X', 0], ['X', 'O', 'X'], [0, 'O', 'O']]",3,0.0
"[[0, 'X', 'X'], ['X', 'O', 'X'], [0, 'O', 'O']]",7,-0.1
"[['X', 'X', 0], ['O', 'O', 0], ['O', 'X', 'O']]",3,0.1
"[[0, 0, 0], ['O', 0, 0], ['X', 0, 'X']]",3,0.0
"[[0, 0, 0], ['O', 0, 0], ['X', 0, 'X']]",2,0.0
"[[0, 0, 'O'], ['O', 0, 0], ['X', 0, 'X']]",8,0.9982029897000857
"[[0, 'X', 'O'], ['X', 'O', 0], [0, 0, 0]]",9,0.0
"[[0, 'X', 'O'], ['X', 'O', 0], [0, 0, 'X']]",8,0.0
"[[0, 'X', 'O'], ['X', 'O', 0], [0, 'O', 'X']]",7,0.0
"[['X', 0, 0], ['O', 0, 'X'], ['X', 0, 'O']]",2,3.645000000000001e-05
"[[0, 0, 'O'], [0, 'X', 'X'], [0, 'X', 'O']]",1,0.012951180000000001
"[[0, 0, 'O'], [0, 'X', 'X'], [0, 'X', 'O']]",4,0.010556756415234004
"[[0, 0, 'O'], [0, 'X', 'X'], [0, 'X', 'O']]",2,0.05125795110000001
"[['O', 0, 'O'], [0, 'X', 'X'], [0, 'X', 'O']]",7,0.0
"[['O', 0, 'O'], [0, 'X', 'X'], [0, 'X', 'O']]",4,0.3389566429814037
"[['O', 0, 'O'], [0, 'X', 'X'], [0, 'X', 'O']]",2,-0.46855900000000006
"[[0, 'O', 0], ['X', 'X', 'O'], [0, 0, 0]]",8,0.0
"[['X', 'O', 0], ['X', 'X', 'O'], [0, 'X', 'O']]",7,-0.010174500000000003
"[[0, 0, 0], ['X', 0, 'X'], [0, 0, 'O']]",8,0.0
"[[0, 0, 0], ['X', 0, 'X'], [0, 'O', 'O']]",7,0.0
"[[0, 0, 0], ['X', 0, 'X'], [0, 'O', 'O']]",1,0.0
"[[0, 0, 0], ['X', 0, 'X'], ['X', 'O', 'O']]",5,0.0002126493000000001
"[[0, 0, 0], ['X', 'O', 'X'], ['X', 'O', 'O']]",2,0.08653789390970819
"[[0, 'X', 0], ['X', 'O', 'X'], ['X', 'O', 'O']]",3,0.24899410710396003
"[[0, 'X', 0], ['X', 'O', 'X'], ['X', 'O', 'O']]",1,-0.5217031000000001
"[[0, 0, 'O'], ['O', 'X', 0], ['X', 0, 0]]",6,0.0
"[[0, 0, 'O'], ['O', 'X', 'X'], ['X', 0, 0]]",2,0.0
"[[0, 'O', 'O'], ['O', 'X', 'X'], ['X', 0, 0]]",1,0.0
"[[0, 'O', 'O'], ['O', 'X', 'X'], ['X', 0, 0]]",8,-0.009000000000000001
"[['X', 'O', 'O'], ['O', 'X', 'X'], ['X', 0, 0]]",9,0.0045000000000000005
"[[0, 'O', 'O'], ['X', 0, 0], ['X', 0, 'X']]",6,0.0
"[[0, 0, 'X'], [0, 'X', 0], [0, 'O', 0]]",2,0.0
"[['O', 'O', 'X'], [0, 'X', 0], [0, 'O', 'X']]",4,0.0
"[['O', 'O', 'X'], ['X', 'X', 0], [0, 'O', 'X']]",6,0.0
"[['O', 'O', 'X'], ['X', 'X', 0], [0, 'O', 'X']]",7,0.01989
"[['O', 'O', 'X'], ['X', 'X', 'O'], [0, 'O', 'X']]",7,0.1
"[[0, 'O', 0], ['X', 0, 0], ['O', 'X', 'X']]",6,0.0
"[['X', 0, 'X'], [0, 'O', 0], ['X', 'O', 0]]",2,-0.1
"[['X', 0, 'X'], [0, 'O', 0], ['X', 'O', 0]]",6,0.0008100000000000002
"[['X', 0, 0], [0, 0, 'O'], [0, 0, 'X']]",7,0.0
"[['X', 0, 0], [0, 0, 'O'], ['O', 'X', 'X']]",5,0.0
"[['X', 0, 0], [0, 0, 'O'], ['X', 0, 'O']]",5,0.0
"[['X', 0, 0], [0, 0, 'O'], ['X', 0, 'O']]",3,0.0
"[['X', 0, 0], [0, 0, 'O'], ['X', 0, 'O']]",8,0.0031633717968000004
"[['X', 0, 0], [0, 'X', 'O'], ['X', 0, 'O']]",2,0.010690355700000001
"[[0, 0, 0], [0, 'O', 'O'], ['X', 'O', 'X']]",1,0.0
"[['X', 0, 0], [0, 'O', 'O'], ['X', 'O', 'X']]",3,0.0
"[['X', 0, 0], [0, 'O', 'O'], ['X', 'O', 'X']]",4,0.1
"[['X', 0, 'O'], [0, 'O', 'O'], ['X', 'O', 'X']]",2,0.0
"[['X', 0, 'O'], [0, 'O', 'O'], ['X', 'O', 'X']]",4,0.1
"[['X', 'X', 'O'], [0, 'O', 'O'], ['X', 'O', 'X']]",4,0.010000000000000009
"[[0, 0, 0], ['X', 'O', 'X'], ['X', 0, 'O']]",8,0.019101379115126233
"[[0, 0, 0], ['X', 'O', 'X'], ['X', 0, 'O']]",3,0.34078951776762
"[[0, 0, 0], ['X', 'O', 'X'], ['X', 0, 'O']]",2,0.045443183450044486
"[[0, 0, 0], ['X', 'O', 'X'], ['X', 0, 'O']]",1,-0.8499053647030009
"[[0, 0, 'X'], [0, 'O', 0], ['X', 'O', 'X']]",4,0.0
"[[0, 0, 'X'], [0, 'O', 0], ['X', 'O', 'X']]",1,0.0020412000000000004
"[[0, 0, 'X'], ['O', 'O', 0], ['X', 'O', 'X']]",2,0.0
"[[0, 0, 'X'], ['O', 'O', 0], ['X', 'O', 'X']]",1,-0.0171
"[[0, 'X', 'X'], ['O', 'O', 0], ['X', 'O', 'X']]",1,-0.0171
"[['X', 0, 0], ['X', 0, 'X'], [0, 'O', 'O']]",2,0.0
"[['X', 'O', 0], ['X', 0, 'X'], [0, 'O', 'O']]",3,0.0
"[['X', 'O', 'X'], ['X', 0, 'X'], [0, 'O', 'O']]",7,-0.19
"[['X', 'O', 0], ['X', 0, 0], [0, 'O', 'X']]",7,-0.009000000000000001
"[['O', 'O', 'X'], [0, 0, 0], [0, 'X', 'X']]",5,0.036855900000000004
"[['O', 'O', 'X'], [0, 0, 0], [0, 'X', 'X']]",6,0.0
"[[0, 'X', 'X'], [0, 'O', 0], ['O', 0, 'X']]",6,0.0015390000000000002
"[['X', 'O', 0], [0, 'X', 'X'], [0, 0, 'O']]",4,0.0
"[[0, 'X', 0], ['O', 'O', 'X'], [0, 'X', 0]]",1,0.0
"[['O', 'X', 0], ['O', 'O', 'X'], ['X', 'X', 0]]",9,-0.1
"[[0, 'X', 0], [0, 0, 'O'], ['X', 'O', 0]]",3,0.5812791299818305
"[[0, 'X', 0], [0, 0, 'O'], ['X', 'O', 0]]",5,0.0
"[[0, 'X', 0], [0, 0, 'O'], ['X', 'O', 0]]",4,0.0
"[[0, 'X', 0], [0, 0, 'O'], ['X', 'O', 0]]",1,0.0
"[[0, 'X', 0], [0, 0, 'O'], ['X', 'O', 0]]",9,0.0
"[[0, 'X', 'X'], [0, 0, 'O'], ['X', 'O', 0]]",1,0.1123572115246114
"[[0, 'X', 'X'], [0, 0, 'O'], ['X', 'O', 0]]",4,0.7327874826861192
"[[0, 'X', 'X'], [0, 0, 'O'], ['X', 'O', 0]]",5,0.3402809666713462
"[[0, 'X', 'X'], [0, 0, 'O'], ['X', 'O', 0]]",9,0.6761150105599409
"[['O', 'X', 'X'], [0, 0, 'O'], ['X', 'O', 'X']]",5,-0.06633149871658689
"[['O', 'X', 'X'], [0, 0, 'O'], ['X', 'O', 'X']]",4,0.3068979733899
"[['X', 'X', 0], ['X', 0, 0], [0, 'O', 'O']]",7,-0.19
"[['X', 'X', 0], ['X', 0, 0], [0, 'O', 'O']]",6,0.0
"[[0, 'O', 'X'], ['X', 0, 'X'], [0, 'O', 0]]",7,-0.009000000000000001
"[[0, 'O', 'X'], ['X', 0, 'X'], [0, 'O', 0]]",9,0.009000000000000001
"[['X', 'O', 'X'], ['X', 0, 'X'], ['O', 'O', 0]]",5,-0.19
"[['X', 0, 0], ['O', 0, 0], ['O', 'X', 0]]",5,0.0
"[['X', 0, 0], ['O', 0, 0], ['O', 'X', 0]]",9,0.0
"[['X', 0, 0], ['O', 0, 0], ['O', 'X', 0]]",2,0.0
"[['X', 0, 0], ['O', 'X', 0], ['O', 'X', 0]]",6,0.0
"[['X', 0, 0], ['O', 'X', 'O'], ['O', 'X', 0]]",9,0.1
"[['O', 'O', 'X'], [0, 0, 0], [0, 0, 'X']]",7,0.0
"[['O', 'O', 'X'], [0, 0, 0], [0, 0, 'X']]",4,0.0
"[['O', 'O', 'X'], [0, 0, 0], [0, 0, 'X']]",5,0.0
"[['O', 'O', 'X'], [0, 0, 0], [0, 0, 'X']]",8,0.0033170310000000002
"[['O', 'O', 'X'], [0, 0, 0], ['X', 0, 'X']]",8,0.0
"[['O', 'O', 'X'], [0, 0, 0], ['X', 0, 'X']]",4,0.0
"[['O', 'O', 'X'], [0, 0, 0], ['X', 'O', 'X']]",4,0.0
"[['O', 'O', 'X'], ['X', 0, 0], ['X', 'O', 'X']]",6,-0.009000000000000001
"[['O', 'O', 'X'], ['X', 0, 0], ['X', 'O', 'X']]",5,-0.19
"[['X', 0, 'O'], ['O', 0, 'X'], [0, 0, 'X']]",8,0.0
"[['X', 'X', 'O'], ['O', 0, 'X'], [0, 'O', 'X']]",5,-0.024390000000000005
"[['X', 'O', 0], ['X', 0, 'X'], ['O', 0, 0]]",5,0.0
"[['X', 'O', 0], ['X', 'O', 'X'], ['O', 0, 0]]",3,0.0
"[['X', 'O', 0], ['X', 'O', 'X'], ['O', 0, 0]]",8,0.0
"[['X', 'O', 0], [0, 0, 'X'], [0, 0, 0]]",4,0.0
"[['X', 'O', 0], [0, 0, 'X'], [0, 0, 0]]",8,0.0
"[['X', 'O', 0], ['O', 'X', 'X'], [0, 0, 0]]",8,0.0
"[['X', 'O', 0], ['O', 'X', 'X'], [0, 'O', 0]]",3,0.0
"[['X', 'O', 0], ['O', 'X', 'X'], [0, 'O', 0]]",7,0.0
"[['X', 'O', 0], ['O', 'X', 'X'], [0, 'O', 0]]",9,0.1
"[['X', 'O', 'X'], ['O', 'X', 'X'], [0, 'O', 0]]",9,-0.0072
"[[0, 'O', 0], ['X', 'X', 0], [0, 0, 'O']]",8,0.0008100000000000002
"[[0, 0, 'X'], [0, 0, 'X'], [0, 'O', 0]]",9,0.0
"[[0, 0, 'X'], [0, 0, 'X'], [0, 'O', 0]]",7,0.0
"[[0, 0, 'X'], [0, 0, 'X'], [0, 'O', 0]]",4,0.0
"[['X', 0, 'X'], [0, 0, 'X'], [0, 'O', 'O']]",2,0.0
"[[0, 'X', 0], [0, 'O', 'O'], ['X', 'O', 0]]",3,-0.00013851000000000005
"[[0, 'X', 0], [0, 'O', 0], ['X', 'O', 'X']]",6,0.0
"[[0, 'X', 0], [0, 'O', 0], ['X', 'O', 'X']]",3,0.00015192360000000006
"[[0, 'X', 0], [0, 'O', 'O'], ['X', 'O', 'X']]",4,0.0
"[[0, 'X', 0], ['X', 'O', 'O'], ['X', 'O', 'X']]",1,0.00855
"[['O', 'X', 0], ['X', 'O', 'O'], ['X', 'O', 'X']]",3,0.37290670858355
"[['O', 'X', 0], ['X', 'O', 0], ['X', 0, 0]]",9,-0.19
"[[0, 'X', 0], ['O', 'O', 'X'], ['X', 0, 'O']]",3,-0.0016970310000000008
"[[0, 'X', 0], ['O', 'O', 'X'], ['X', 0, 'O']]",8,-0.0008100000000000002
"[[0, 'X', 'O'], ['O', 'O', 'X'], ['X', 0, 'O']]",1,0.015475500000000003
"[['X', 0, 'X'], [0, 0, 'O'], ['X', 0, 'O']]",4,0.0
"[['X', 0, 0], [0, 0, 'O'], ['X', 'O', 'X']]",2,0.0
"[['X', 0, 0], [0, 0, 'O'], ['X', 'O', 'X']]",3,0.0
"[['X', 0, 0], [0, 0, 'O'], ['X', 'O', 'X']]",5,0.0
"[['X', 'O', 0], [0, 0, 'O'], ['X', 'O', 'X']]",4,0.1
"[['O', 'X', 0], [0, 0, 0], ['X', 0, 0]]",9,0.0
"[['O', 'X', 0], [0, 'X', 0], ['X', 0, 'O']]",6,0.0
"[['O', 'X', 0], [0, 'X', 0], ['X', 0, 'O']]",3,0.0018888390000000004
"[['O', 'X', 0], [0, 'X', 0], ['X', 0, 'O']]",4,0.10283850000000001
"[['X', 'X', 'O'], ['O', 'X', 0], ['X', 0, 'O']]",8,-0.0331569
"[['X', 'X', 'O'], ['O', 'X', 0], ['X', 0, 'O']]",6,-0.34390000000000004
"[['O', 'X', 0], ['X', 'O', 0], ['X', 'O', 0]]",9,-0.19
"[['O', 'X', 0], ['X', 'O', 0], ['X', 'O', 0]]",3,0.0
"[['O', 'X', 0], ['X', 'O', 0], ['X', 'O', 0]]",6,0.0
"[['X', 0, 'X'], [0, 'O', 'O'], ['X', 'O', 0]]",9,0.02285100000000001
"[['X', 0, 'X'], [0, 'O', 0], ['O', 0, 'X']]",6,0.0
"[['X', 0, 'X'], [0, 'O', 0], ['O', 0, 'X']]",8,0.0
"[['X', 0, 'X'], [0, 'O', 'O'], ['O', 0, 'X']]",8,0.0
"[['X', 0, 'X'], [0, 'O', 'O'], ['O', 'X', 'X']]",4,-0.1
"[['X', 'O', 'O'], [0, 0, 0], ['X', 0, 'X']]",4,0.0
"[['X', 'O', 'O'], ['O', 0, 0], ['X', 0, 'X']]",8,0.1
"[['O', 0, 'O'], ['X', 'X', 0], ['X', 0, 0]]",8,0.0
"[['O', 0, 'O'], ['X', 'X', 0], ['X', 0, 0]]",2,-0.1
"[[0, 'X', 'X'], [0, 0, 0], [0, 'O', 0]]",6,0.0
"[[0, 'X', 'X'], [0, 0, 0], [0, 'O', 0]]",1,0.0
"[[0, 'X', 'X'], [0, 0, 0], [0, 'O', 0]]",4,0.0
"[[0, 'X', 'X'], [0, 'X', 'O'], [0, 'O', 0]]",1,0.0
"[[0, 'X', 'X'], [0, 'X', 'O'], [0, 'O', 0]]",7,0.0
"[['O', 'X', 'X'], [0, 'X', 'O'], [0, 'O', 0]]",7,0.19
"[['O', 0, 'O'], ['X', 0, 'X'], ['X', 0, 0]]",9,0.0
"[['O', 0, 'O'], ['X', 0, 'X'], ['X', 0, 0]]",5,0.0
"[['O', 0, 'O'], ['X', 0, 'X'], ['X', 0, 0]]",8,0.0
"[['X', 0, 'O'], ['X', 'O', 'O'], [0, 0, 'X']]",8,-0.009000000000000001
"[['X', 'O', 0], ['O', 0, 'X'], ['X', 0, 0]]",3,0.0
"[['X', 'O', 'O'], ['O', 0, 'X'], ['X', 0, 0]]",8,0.0004050000000000001
"[[0, 0, 0], [0, 'O', 'X'], [0, 0, 'X']]",1,0.0
"[[0, 0, 0], [0, 'O', 'X'], [0, 0, 'X']]",3,0.0
"[['O', 0, 0], [0, 'O', 'X'], [0, 0, 'X']]",4,0.0
"[['O', 0, 0], [0, 'O', 'X'], [0, 0, 'X']]",7,0.0008100000000000002
"[['O', 0, 0], ['X', 'O', 'X'], [0, 0, 'X']]",8,-0.009000000000000001
"[['O', 'O', 0], ['X', 0, 'X'], [0, 0, 0]]",9,0.0
"[['O', 'O', 0], ['X', 0, 'X'], [0, 0, 0]]",5,0.1
"[['O', 'O', 0], ['X', 0, 'X'], [0, 0, 'X']]",8,0.0
"[['O', 'O', 0], ['X', 0, 'X'], [0, 'O', 'X']]",3,0.1
"[['O', 'X', 0], ['X', 'X', 'O'], ['O', 0, 0]]",3,0.0
"[['O', 'X', 0], ['X', 'X', 'O'], ['O', 0, 0]]",9,0.0
"[['O', 'X', 'X'], ['X', 'X', 'O'], ['O', 0, 0]]",9,-0.009000000000000001
"[['O', 'X', 'X'], ['X', 'X', 'O'], ['O', 0, 0]]",8,0.0012599999999999998
"[['X', 'X', 0], ['O', 'O', 'X'], ['X', 'O', 0]]",9,0.0045000000000000005
"[['X', 'O', 'X'], [0, 'O', 'O'], [0, 'X', 'O']]",7,-0.024390000000000005
"[['X', 'O', 'X'], [0, 'O', 'O'], [0, 'X', 'O']]",4,0.04671413055
"[['X', 'O', 0], ['X', 0, 0], [0, 0, 'O']]",6,0.0
"[['X', 'O', 0], ['X', 0, 0], [0, 0, 'O']]",8,0.02330448116319
"[['X', 'O', 0], ['X', 0, 'X'], [0, 0, 'O']]",7,0.0
"[['X', 'O', 0], ['X', 0, 'X'], [0, 0, 'O']]",5,0.0
"[['X', 'O', 0], ['X', 0, 'X'], ['O', 0, 'O']]",5,0.1
"[[0, 0, 'X'], ['O', 0, 0], ['X', 0, 0]]",9,0.0
"[['X', 0, 'X'], ['O', 0, 0], ['X', 0, 'O']]",6,0.27237880782
"[['X', 0, 'X'], ['O', 0, 0], ['X', 0, 'O']]",2,0.10052642741539888
"[['X', 0, 'X'], ['O', 0, 0], ['X', 0, 'O']]",5,0.017340644539053606
"[['X', 0, 'X'], ['O', 0, 0], ['X', 0, 'O']]",8,0.31378148629593894
"[[0, 'X', 0], [0, 'O', 'O'], ['X', 0, 'O']]",4,0.0
"[[0, 'X', 0], [0, 'O', 'O'], ['X', 0, 'O']]",8,-0.009000000000000001
"[[0, 'X', 0], ['X', 'O', 'O'], ['X', 0, 'O']]",1,-0.1
"[[0, 'X', 0], ['X', 'O', 'O'], ['X', 0, 'O']]",8,-0.009000000000000001
"[['O', 0, 'X'], ['O', 'X', 0], [0, 0, 'X']]",8,0.0
"[['O', 0, 'X'], ['O', 'X', 0], [0, 'O', 'X']]",7,0.1
"[[0, 0, 'O'], [0, 'O', 'X'], [0, 0, 'X']]",7,0.0
"[[0, 0, 'O'], [0, 'O', 'X'], [0, 0, 'X']]",2,0.0
"[[0, 'O', 'O'], [0, 'O', 'X'], ['X', 0, 'X']]",8,0.1
"[['X', 0, 'X'], ['O', 0, 'O'], [0, 0, 'X']]",7,0.0
"[['X', 0, 'X'], ['O', 0, 'O'], ['O', 0, 'X']]",2,0.1
"[[0, 0, 'X'], [0, 0, 'X'], ['O', 'O', 0]]",2,-0.0008100000000000002
"[[0, 'X', 'X'], [0, 0, 'X'], ['O', 'O', 0]]",1,-0.009000000000000001
"[[0, 'X', 'X'], [0, 0, 'X'], ['O', 'O', 0]]",5,0.0
"[['O', 'X', 'X'], [0, 'X', 'X'], ['O', 'O', 0]]",4,-0.19
"[['O', 'X', 'X'], [0, 0, 'O'], [0, 0, 0]]",8,-6.561000000000008e-07
"[['O', 'X', 'X'], [0, 0, 'O'], [0, 0, 0]]",7,0.0
"[['O', 'X', 'X'], [0, 0, 'O'], [0, 0, 0]]",9,0.0
"[['O', 'X', 'X'], [0, 0, 'O'], [0, 0, 0]]",4,0.0
"[['O', 'X', 'X'], [0, 0, 'O'], [0, 'X', 0]]",9,-1.3851000000000015e-05
"[['O', 'X', 'X'], [0, 0, 'O'], ['X', 'X', 'O']]",4,0.32878942852015647
"[['O', 'X', 'X'], [0, 0, 'O'], ['X', 'X', 'O']]",5,-0.34390000000000004
"[['O', 'O', 0], [0, 'X', 'X'], [0, 0, 'X']]",3,-0.1
"[[0, 'X', 'O'], [0, 'O', 'X'], [0, 0, 'X']]",1,0.0
"[['O', 'X', 'O'], [0, 'O', 'X'], [0, 0, 'X']]",8,0.0
"[['X', 'O', 'O'], ['X', 0, 'X'], [0, 0, 0]]",8,0.0
"[['X', 'O', 'O'], ['X', 0, 'X'], [0, 'O', 0]]",5,0.1
"[['X', 0, 0], [0, 0, 0], [0, 'O', 'X']]",7,0.0
"[['X', 0, 0], [0, 0, 0], [0, 'O', 'X']]",3,0.0
"[['X', 0, 0], [0, 0, 0], [0, 'O', 'X']]",4,0.0
"[['X', 0, 0], [0, 0, 0], [0, 'O', 'X']]",5,0.0
"[['X', 0, 'O'], ['X', 0, 0], ['O', 'O', 'X']]",6,0.0
"[['X', 0, 'O'], ['X', 0, 'X'], ['O', 'O', 'X']]",2,-0.0171
"[['X', 0, 'O'], ['X', 0, 'X'], ['O', 'O', 'X']]",5,-0.19
"[[0, 'X', 'O'], ['X', 0, 'O'], ['X', 0, 0]]",1,0.0
"[['O', 'X', 'O'], ['X', 0, 'O'], ['X', 0, 0]]",5,0.0
"[['O', 'X', 'O'], ['X', 'X', 'O'], ['X', 0, 0]]",9,-0.1
"[['X', 0, 0], [0, 'O', 'X'], ['X', 0, 'O']]",2,-0.009000000000000001
"[[0, 'X', 'O'], ['O', 0, 'X'], [0, 'O', 'X']]",5,0.0
"[[0, 'X', 'O'], ['O', 'X', 'X'], [0, 'O', 'X']]",1,0.0
"[['O', 'X', 'O'], ['O', 'X', 'X'], [0, 'O', 'X']]",7,0.05
"[['X', 0, 'O'], [0, 0, 'X'], [0, 'O', 'X']]",5,0.0
"[['X', 0, 'O'], [0, 'O', 'X'], [0, 'O', 'X']]",2,0.0
"[['X', 'X', 'O'], [0, 'O', 'X'], [0, 'O', 'X']]",4,-0.017451000000000005
"[[0, 'O', 'X'], ['O', 'O', 0], ['O', 'X', 'X']]",1,0.018513011790000002
"[[0, 'O', 'X'], [0, 0, 0], ['X', 'O', 'X']]",6,-0.009000000000000001
"[['X', 'O', 'X'], [0, 0, 'O'], ['X', 'O', 'X']]",5,-0.5217031000000001
"[['X', 'O', 'X'], [0, 0, 'O'], ['X', 'O', 'X']]",4,0.15332539500000003
"[[0, 0, 0], [0, 'X', 'O'], ['X', 'O', 'X']]",2,0.004268003400000001
"[[0, 0, 0], [0, 'X', 'O'], ['X', 'O', 'X']]",1,0.0
"[[0, 0, 0], [0, 'X', 'O'], ['X', 'O', 'X']]",3,0.0
"[[0, 'O', 0], ['X', 'X', 'O'], ['X', 'O', 'X']]",3,0.02738700000000001
"[[0, 'O', 0], ['X', 'X', 'O'], ['X', 'O', 'X']]",1,0.0017100000000000032
"[['X', 0, 'X'], [0, 0, 0], [0, 0, 'O']]",5,0.0
"[['X', 0, 'X'], [0, 'O', 'X'], [0, 0, 'O']]",8,0.0
"[['X', 0, 'X'], [0, 'O', 'X'], [0, 'O', 'O']]",4,-0.009000000000000001
"[['X', 0, 'X'], [0, 'O', 'X'], [0, 'O', 'O']]",7,0.0
"[[0, 'O', 'O'], [0, 0, 'X'], [0, 'X', 'X']]",5,0.009000000000000001
"[['X', 0, 0], ['X', 'O', 0], [0, 0, 0]]",2,0.0012181111921800002
"[['X', 0, 0], ['X', 'O', 0], [0, 0, 0]]",8,0.0006847198110000002
"[['X', 0, 0], ['X', 'O', 0], [0, 0, 0]]",6,0.13318378110000004
"[['X', 0, 0], ['X', 'O', 0], [0, 0, 0]]",3,0.157598121591
"[['X', 0, 0], ['X', 'O', 0], [0, 0, 0]]",9,0.0
"[['X', 'O', 'X'], ['X', 'O', 0], [0, 'X', 'O']]",6,0.039051
"[['X', 'O', 'X'], ['X', 'O', 0], [0, 'X', 'O']]",7,0.04223385
"[['X', 0, 'X'], [0, 'O', 0], ['X', 0, 'O']]",2,0.025200000000000004
"[['X', 0, 'X'], [0, 'O', 0], ['X', 0, 'O']]",4,0.002785590000000001
"[['X', 0, 'X'], [0, 'O', 0], ['X', 0, 'O']]",6,0.0
"[['X', 0, 'X'], [0, 'O', 0], ['X', 0, 'O']]",8,0.0
"[['X', 'O', 'X'], [0, 'O', 0], ['X', 0, 0]]",4,0.0
"[['X', 'O', 'X'], [0, 'O', 0], ['X', 0, 0]]",6,0.0
"[['X', 'O', 'X'], [0, 'O', 0], ['X', 0, 0]]",8,-0.1
"[['X', 'O', 'X'], ['O', 'O', 0], ['X', 0, 0]]",9,0.0
"[['X', 'O', 'X'], ['O', 'O', 0], ['X', 0, 0]]",6,-0.0008343000000000002
"[['X', 'O', 'X'], ['O', 'O', 0], ['X', 0, 'X']]",8,-0.1
"[['X', 'O', 0], ['X', 0, 0], [0, 'X', 'O']]",6,0.07331400000000002
"[['X', 'O', 0], ['X', 0, 0], [0, 'X', 'O']]",3,0.000981000000000001
"[['X', 'O', 0], ['X', 0, 0], [0, 'X', 'O']]",7,3.645000000000001e-05
"[['X', 'O', 0], ['X', 0, 0], [0, 'X', 'O']]",5,0.0
"[['O', 'X', 'O'], ['O', 0, 'X'], ['X', 0, 0]]",9,0.0
"[['O', 'X', 'O'], ['O', 0, 'X'], ['X', 0, 'X']]",5,0.009000000000000001
"[['X', 0, 0], ['O', 'X', 0], ['X', 'O', 0]]",6,0.0
"[['X', 0, 0], ['O', 'X', 0], ['X', 'O', 0]]",2,0.0
"[['X', 0, 0], ['O', 'X', 'O'], ['X', 'O', 0]]",3,0.1
"[['X', 0, 0], [0, 'O', 'X'], ['X', 'O', 0]]",3,0.0
"[['X', 0, 0], [0, 'O', 'X'], ['X', 'O', 0]]",4,0.0
"[['X', 0, 'O'], [0, 'O', 'X'], ['X', 'O', 0]]",9,0.0
"[['X', 0, 'O'], [0, 'O', 'X'], ['X', 'O', 0]]",4,-0.0008100000000000002
"[['X', 0, 'O'], [0, 'O', 'X'], ['X', 'O', 'X']]",2,-0.19
"[[0, 'X', 'O'], [0, 0, 'O'], ['X', 0, 'X']]",8,0.0
"[[0, 'X', 'O'], [0, 0, 'O'], ['X', 0, 'X']]",4,0.0
"[['X', 0, 'X'], [0, 'O', 0], ['O', 'O', 'X']]",6,0.1
"[['O', 'O', 0], ['X', 0, 'O'], [0, 'X', 'X']]",7,0.1
"[['X', 'X', 0], [0, 'O', 'O'], [0, 0, 'X']]",3,-0.009000000000000001
"[['X', 'X', 'O'], [0, 'O', 'O'], ['X', 0, 'X']]",4,-0.19
"[['X', 'O', 0], ['X', 0, 'O'], [0, 0, 0]]",5,0.0
"[['X', 'O', 0], ['X', 0, 'O'], [0, 0, 0]]",8,0.00831209585982831
"[['X', 'O', 0], ['X', 0, 'O'], [0, 0, 0]]",3,0.0
"[['X', 'O', 0], ['X', 'X', 'O'], [0, 0, 0]]",7,0.0
"[['X', 'O', 0], ['X', 'X', 'O'], [0, 0, 0]]",8,0.0
"[['X', 'O', 0], ['X', 'X', 'O'], ['O', 0, 0]]",3,0.0
"[['X', 'O', 'X'], ['X', 'X', 'O'], ['O', 0, 0]]",9,0.0
"[['X', 'O', 'X'], ['X', 'X', 'O'], ['O', 0, 0]]",8,0.0
"[['X', 'O', 'X'], ['X', 'X', 'O'], ['O', 0, 'O']]",8,0.095
"[['O', 0, 'X'], ['X', 0, 0], [0, 'O', 0]]",2,0.0
"[['O', 0, 'X'], ['X', 0, 0], [0, 'O', 0]]",9,0.0
"[['O', 'X', 'X'], ['X', 0, 'X'], ['O', 'O', 0]]",9,-0.1
"[['O', 'O', 0], [0, 'X', 'X'], ['O', 'X', 'O']]",4,0.5695327900000001
"[['X', 'X', 'O'], ['O', 0, 0], ['O', 'X', 'X']]",5,-0.19
"[['X', 0, 'O'], [0, 0, 'O'], ['X', 'X', 0]]",9,-0.1
"[['X', 'O', 0], ['X', 0, 'O'], [0, 'X', 0]]",7,-8.949131100000002e-05
"[['X', 'O', 0], ['X', 0, 'O'], [0, 'X', 0]]",5,0.005506585699500001
"[['X', 'O', 0], ['X', 0, 'O'], [0, 'X', 0]]",3,0.04707000000000001
"[['X', 'O', 0], ['X', 0, 'O'], ['O', 'X', 0]]",5,-0.0009943479000000001
"[['X', 'O', 0], ['X', 0, 'O'], ['O', 'X', 0]]",3,0.0004050000000000001
